code,name,keyword,weight,title,doc_type,date
000670,盈方微,供不应求,5,盈方微：关于盈方微电子股份有限公司发行股份购买资产并募集配套资金申请的审核问询函中有关评估事项的回复,📄其他,2026-08-11
688372,伟测科技,供不应求,5,伟测科技：平安证券股份有限公司关于上海伟测半导体科技股份有限公司向不特定对象发行可转换公司债券之上市保荐书,📄其他,2026-08-25
301511,德福科技,供不应求,5,德福科技：2026年度向特定对象发行A股股票预案,📄其他,2026-07-06
603061,金海通,供不应求,5,金海通：容诚会计师事务所（特殊普通合伙）关于天津金海通半导体设备股份有限公司向不特定对象发行可转换公司债券申请文件的审核问询函回复的专项说明,📄其他,2026-09-08
001309,德明利,供不应求,5,德明利：大信会计师事务所（特殊普通合伙）《关于深圳市德明利技术股份有限公司申请向特定对象发行股票的审核问询函》之回复,📄其他,2026-09-14
300835,龙磁科技,供不应求,5,龙磁科技：2026年度向特定对象发行A股股票募集资金使用可行性分析报告（修订稿）,📄其他,2026-08-17
603328,依顿电子,供不应求,5,依顿电子：华泰联合证券有限责任公司关于公司2026年限制性股票激励计划（草案）之独立财务顾问报告,📄其他,2026-08-06
688716,中研股份,供不应求,5,中研股份：国泰海通证券股份有限公司关于吉林省中研高分子材料股份有限公司2026年度持续督导半年度跟踪报告,📄其他,2026-09-17
301000,肇民科技,供不应求,5,肇民科技：上海肇民新材料科技股份有限公司相关债券2026年跟踪评级报告,📄其他,2026-07-29
001309,德明利,供不应求,5,德明利：关于深圳市德明利技术股份有限公司申请向特定对象发行股票的审核问询函的回复（修订稿）,📄其他,2026-09-14
300842,帝科股份,供不应求,5,帝科股份：会计师事务所关于帝科股份申请向特定对象发行股票的审核问询函之回复意见,📄其他,2026-08-17
300842,帝科股份,供不应求,5,帝科股份：发行人和保荐机构关于帝科股份申请向特定对象发行股票的审核问询函之回复意见,📄其他,2026-08-17
688076,ST诺泰,供不应求,5,ST诺泰：ST诺泰：关于2025年年度报告及2026年第一季度报告的信息披露监管问询函的回复公告,📘季报,2026-07-09
688076,ST诺泰,供不应求,5,ST诺泰：中喜会计师事务所（特殊普通合伙）关于江苏诺泰澳赛诺生物制药股份有限公司2025年年度报告及2026年第一季度报告的信息披露监管问询函有关财务问题的回复,📘季报,2026-07-09
300835,龙磁科技,供不应求,5,龙磁科技：2026年度向特定对象发行A股股票方案的论证分析报告（修订稿）,📄其他,2026-08-17
300432,富临精工,供不应求,5,富临精工：中信证券股份有限公司关于富临精工股份有限公司向特定对象发行股票之上市保荐书,📄其他,2026-07-07
300302,同有科技,供不应求,5,同有科技：招商证券股份有限公司关于北京同有飞骥科技股份有限公司2026年度向特定对象发行A股股票之发行保荐书（修订稿）,📄其他,2026-09-11
300302,同有科技,供不应求,5,同有科技：招商证券股份有限公司关于北京同有飞骥科技股份有限公司2026年度向特定对象发行A股股票之发行保荐书,📄其他,2026-08-13
300302,同有科技,供不应求,5,同有科技：招商证券股份有限公司关于北京同有飞骥科技股份有限公司2026年度向特定对象发行A股股票之上市保荐书,📄其他,2026-08-13
603328,依顿电子,供不应求,5,依顿电子：2026年限制性股票激励计划（草案）摘要公告,📄其他,2026-08-06
301210,金杨精密,供不应求,5,金杨精密：无锡金杨精密制造股份有限公司2026年度跟踪评级报告,📄其他,2026-07-21
301076,新瀚新材,供不应求,5,新瀚新材：关于江苏新瀚新材料股份有限公司申请向特定对象发行股票的第二轮审核问询函的回复,📄其他,2026-07-27
688372,伟测科技,供不应求,5,伟测科技：关于上海伟测半导体科技股份有限公司向不特定对象发行可转换公司债券申请文件的审核问询函的回复,📄其他,2026-09-16
301076,新瀚新材,供不应求,5,新瀚新材：关于江苏新瀚新材料股份有限公司申请向特定对象发行股票的第二轮审核问询函的回复（2026年半年度财务数据更新版）,📄其他,2026-09-04
001316,润贝航科,供不应求,5,润贝航科：关于润贝航空科技股份有限公司申请向不特定对象发行可转换公司债券申请文件的第二轮审核问询函的回复报告,📄其他,2026-07-24
688825,长鑫科技,供不应求,5,长鑫科技：2026年半年度报告,📕中报正文,2026-08-28
688825,长鑫科技,供不应求,5,长鑫科技：长鑫科技首次公开发行股票并在科创板上市招股说明书,📄其他,2026-07-21
688825,长鑫科技,供不应求,5,长鑫科技：长鑫科技首次公开发行股票并在科创板上市招股意向书,📄其他,2026-07-08
603061,金海通,供不应求,5,金海通：关于天津金海通半导体设备股份有限公司向不特定对象发行可转换公司债券申请文件的审核问询函之回复报告（修订稿）,📄其他,2026-09-16
688825,长鑫科技,供不应求,5,长鑫科技：长鑫科技首次公开发行股票科创板上市公告书,📄其他,2026-07-23
603268,松发股份,供不应求,5,松发股份：广东松发陶瓷股份有限公司2026年度向特定对象发行股票募集说明书（注册稿）,📄其他,2026-07-06
688158,优刻得,供不应求,5,优刻得：优刻得科技股份有限公司2026年度向特定对象发行A股股票募集说明书（申报稿）,📄其他,2026-07-28
603061,金海通,供不应求,5,金海通：关于天津金海通半导体设备股份有限公司向不特定对象发行可转换公司债券申请文件的审核问询函之回复报告,📄其他,2026-09-08
002842,翔鹭钨业,供不应求,5,翔鹭钨业：募集说明书（注册稿）,📄其他,2026-07-28
300432,富临精工,供不应求,5,富临精工：中信证券股份有限公司关于富临精工股份有限公司向特定对象发行股票之发行保荐书,📄其他,2026-09-10
002975,博杰股份,供不应求,5,博杰股份：关于收购联营公司珠海鼎泰芯源晶体有限公司控股权暨关联交易的公告,📄其他,2026-08-21
301308,江波龙,供不应求,5,江波龙：深圳市江波龙电子股份有限公司2025年度向特定对象发行股票上市公告书,📄其他,2026-08-12
300302,同有科技,供不应求,5,同有科技：招商证券股份有限公司关于北京同有飞骥科技股份有限公司2026年度向特定对象发行A股股票之上市保荐书（修订稿）,📄其他,2026-09-11
688295,中复神鹰,供不应求,5,中复神鹰：2026年度向特定对象发行A股股票预案,📄其他,2026-08-06
688766,普冉股份,供不应求,5,普冉股份：中联资产评估咨询（上海）有限公司关于普冉半导体（上海）股份有限公司发行股份、可转换公司债券及支付现金购买资产并募集配套资金申请的审核问询函中资产评估相关问题回复核查意见,📄其他,2026-09-17
301697,贝特利,供不应求,5,贝特利：国信证券股份有限公司关于公司首次公开发行股票并在创业板上市的发行保荐书,📄其他,2026-08-10
603328,依顿电子,供不应求,5,依顿电子：2026年限制性股票激励计划（草案）,📄其他,2026-08-06
688110,东芯股份,供不应求,5,东芯股份：关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-30
300842,帝科股份,供不应求,5,帝科股份：2026年度向特定对象发行股票方案论证分析报告（修订稿）,📄其他,2026-07-08
300432,富临精工,供不应求,5,富临精工：关于富临精工股份有限公司申请向特定对象发行股票的审核问询函之回复报告,📄其他,2026-09-10
001309,德明利,供不应求,5,德明利：广东信达律师事务所关于深圳市德明利技术股份有限公司2025年度向特定对象发行股票的补充法律意见书(二)(修订稿),📄其他,2026-09-14
002080,中材科技,供不应求,5,中材科技：中材科技股份有限公司2025年度向特定对象发行A股股票并在主板上市募集说明书,📄其他,2026-09-17
002080,中材科技,供不应求,5,中材科技：中材科技股份有限公司2025年度向特定对象发行A股股票并在主板上市募集说明书（注册稿）,📄其他,2026-07-07
002568,百润股份,供不应求,5,百润股份：关于上海百润投资控股集团股份有限公司申请向特定对象发行股票的审核问询函回复（豁免版）,📄其他,2026-08-25
688806,泰诺麦博,供不应求,5,泰诺麦博：泰诺麦博首次公开发行股票并在科创板上市招股意向书,📄其他,2026-07-01
688806,泰诺麦博,供不应求,5,泰诺麦博：泰诺麦博首次公开发行股票并在科创板上市招股说明书,📄其他,2026-07-15
001301,尚太科技,供不应求,5,尚太科技：2026年半年度报告,📕中报正文,2026-08-18
301697,贝特利,供不应求,5,贝特利：国信证券股份有限公司关于公司首次公开发行股票并在创业板上市的上市保荐书,📄其他,2026-08-30
601975,招商南油,供不应求,5,招商南油：南京长江油运物流有限公司股东全部权益价值项目资产评估报告,📄其他,2026-08-27
300962,中金辐照,供不应求,5,中金辐照：中兴华会计师事务所（特殊普通合伙）关于中金辐照股份有限公司申请向特定对象发行股票的审核问询函之回复,📄其他,2026-08-07
301677,欣兴工具,供不应求,5,欣兴工具：华泰联合证券有限责任公司关于公司首次公开发行股票并在创业板上市的上市保荐书,📄其他,2026-07-28
688158,优刻得,供不应求,5,优刻得：立信会计师事务所（特定普通合伙）关于优刻得科技股份有限公司向特定对象发行股票申请文件的审核问询函的回复,📄其他,2026-07-28
688165,埃夫特,供不应求,5,埃夫特：天源资产评估有限公司关于《上海证券交易所关于埃夫特智能机器人股份有限公司发行股份及支付现金购买资产申请的审核问询函》有关资产评估问题的回复之核查意见,📄其他,2026-08-18
600732,爱旭股份,供不应求,5,爱旭股份：容诚会计师事务所（特殊普通合伙）对《关于上海爱旭新能源股份有限公司2025年年度报告的信息披露监管问询函》的回复,📄其他,2026-08-02
002902,铭普光磁,供不应求,5,铭普光磁：东莞铭普光磁股份有限公司2026年度向特定对象发行A股股票预案,📄其他,2026-07-31
300603,立昂技术,供不应求,5,立昂技术：2026年度以简易程序向特定对象发行股票预案,📄其他,2026-07-28
002760,凤形股份,供不应求,5,凤形股份：凤形股份有限公司拟股权收购事宜涉及的白银华鑫九和再生资源有限公司股东全部权益资产评估报告,📄其他,2026-07-15
301487,盟固利,供不应求,5,盟固利：北京德恒律师事务所关于天津国安盟固利新材料科技股份有限公司2025年度向特定对象发行股票的补充法律意见（一）（修订稿）,📄其他,2026-07-13
688343,云天励飞,供不应求,5,云天励飞：天职业字[2026]33594-1号-关于深圳云天励飞技术股份有限公司2025年年度报告的信息披露监管问询函的回复,📄其他,2026-07-06
688343,云天励飞,供不应求,5,云天励飞：关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-06
300835,龙磁科技,供不应求,5,龙磁科技：2026年度向特定对象发行A股股票预案（修订稿）,📄其他,2026-08-17
688343,云天励飞,供不应求,5,云天励飞：中信证券股份有限公司关于深圳云天励飞技术股份有限公司2025年年报问询函回复的核查意见,📙年报,2026-07-06
600500,中化国际,供不应求,5,中化国际：关于中化国际（控股）股份有限公司发行股份购买资产暨关联交易申请的审核问询函之回复,📄其他,2026-09-01
600500,中化国际,供不应求,5,中化国际：华泰联合证券有限责任公司关于中化国际（控股）股份有限公司发行股份购买资产暨关联交易申请的审核问询函回复之专项核查意见,📄其他,2026-09-01
300432,富临精工,供不应求,5,富临精工：向特定对象发行股票募集说明书（修订稿）,📄其他,2026-09-10
300898,熊猫乳品,供不应求,5,熊猫乳品：2026年半年度报告,📕中报正文,2026-08-25
002846,英联股份,供不应求,5,英联股份：2026年半年度报告,📕中报正文,2026-08-17
300656,民德电子,供不应求,5,民德电子：2026年度向特定对象发行A股股票募集说明书（修订稿）,📄其他,2026-09-18
301217,铜冠铜箔,供不应求,5,铜冠铜箔：2026年半年度报告,📕中报正文,2026-08-26
002201,九鼎新材,供不应求,5,九鼎新材：2026年半年度报告,📕中报正文,2026-08-24
301005,超捷股份,供不应求,5,超捷股份：2026年半年度报告,📕中报正文,2026-08-24
300196,长海股份,供不应求,5,长海股份：2026年半年度报告,📕中报正文,2026-08-21
300790,宇瞳光学,供不应求,5,宇瞳光学：东莞市宇瞳光学科技股份有限公司2025年度向特定对象发行股票并在创业板上市募集说明书（注册稿）,📄其他,2026-08-11
301308,江波龙,供不应求,5,江波龙：2026年半年度报告,📕中报正文,2026-08-10
300790,宇瞳光学,供不应求,5,宇瞳光学：东莞市宇瞳光学科技股份有限公司2025年度向特定对象发行股票并在创业板上市募集说明书,📄其他,2026-09-11
300677,英科医疗,供不应求,5,英科医疗：2026年半年度报告,📕中报正文,2026-08-24
300656,民德电子,供不应求,5,民德电子：2026年度向特定对象发行A股股票募集说明书（申报稿）,📄其他,2026-07-05
301076,新瀚新材,供不应求,5,新瀚新材：天健会计师事务所（特殊普通合伙）关于江苏新瀚新材料股份有限公司申请向特定对象发行股票的第二轮审核问询函的说明（2026年半年度财务数据更新版）,📄其他,2026-09-04
603319,美湖股份,供不应求,5,美湖股份：湖南美湖智造股份有限公司向特定对象发行股票募集说明书（申报稿）,📄其他,2026-08-20
300042,朗科科技,供不应求,5,朗科科技：2026年半年度报告,📕中报正文,2026-08-07
300432,富临精工,供不应求,5,富临精工：向特定对象发行股票募集说明书（申报稿）,📄其他,2026-07-07
688372,伟测科技,供不应求,5,伟测科技：上海伟测半导体科技股份有限公司向不特定对象发行可转换公司债券募集说明书（申报稿）,📄其他,2026-09-09
600499,科达制造,供不应求,5,科达制造：科达制造股份有限公司关于发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函回复（容诚专字[2026]230Z1561号）,📄其他,2026-07-14
600500,中化国际,供不应求,5,中化国际：天职国际会计师事务所（特殊普通合伙）《关于中化国际（控股）股份有限公司发行股份购买资产暨关联交易申请的审核问询函》的回复之专项核查意见,📄其他,2026-09-01
605178,时空科技,供不应求,5,时空科技：中瑞世联资产评估集团有限公司关于《北京新时空科技股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函的回复》之专项核查意见,📄其他,2026-07-16
301697,贝特利,供不应求,5,贝特利：首次公开发行股票并在创业板上市之上市公告书,📄其他,2026-08-30
600732,爱旭股份,供不应求,5,爱旭股份：关于2025年年度报告的信息披露监管问询函回复的公告,📄其他,2026-08-02
688158,优刻得,供不应求,5,优刻得：关于优刻得科技股份有限公司向特定对象发行股票申请文件的审核问询函的回复,📄其他,2026-07-28
300432,富临精工,供不应求,5,富临精工：向特定对象发行股票预案（修订稿）,📄其他,2026-07-15
300962,中金辐照,供不应求,5,中金辐照：发行人及保荐机构关于中金辐照股份有限公司申请向特定对象发行股票的审核问询函的回复,📄其他,2026-08-07
300739,明阳电路,供不应求,5,明阳电路：关于深圳明阳电路科技股份有限公司向不特定对象发行可转换公司债券审核问询函的回复,📄其他,2026-09-16
300842,帝科股份,供不应求,5,帝科股份：2026年度向特定对象发行股票预案（修订稿）,📄其他,2026-07-08
601123,马矿股份,供不应求,5,马矿股份：马矿股份首次公开发行股票并在主板上市招股说明书,📄其他,2026-08-26
601123,马矿股份,供不应求,5,马矿股份：马矿股份首次公开发行股票并在主板上市招股意向书,📄其他,2026-08-12
601123,马矿股份,供不应求,5,马矿股份：马矿股份首次公开发行股票并在主板上市招股意向书附录,📄其他,2026-08-12
603306,华懋科技,供不应求,5,华懋科技：沃克森（北京）国际资产评估有限公司关于华懋科技发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函之评估相关问题的回复之核查意见（四次修订稿）,📄其他,2026-08-28
605388,均瑶健康,供不应求,5,均瑶健康：湖北均瑶大健康饮品股份有限公司关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-08-05
600212,绿能慧充,供不应求,5,绿能慧充：绿能慧充关于收到上海证券交易所对公司2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-30
603613,国联股份,供不应求,5,国联股份：立信会计师事务所（特殊普通合伙）关于北京国联视讯信息技术股份有限公司2025年年度报告的信息披露监管问询函之回复报告-信会师函字[2026]第ZG167号,📄其他,2026-07-15
603130,云中马,供不应求,5,云中马：浙江云中马股份有限公司2025年度向特定对象发行A股股票募集说明书（注册稿）,📄其他,2026-09-03
600152,维科技术,供不应求,5,维科技术：维科技术股份有限公司向特定对象发行股票证券募集说明书（申报稿）,📄其他,2026-07-31
001359,平安电工,供不应求,5,平安电工：2026年半年度报告,📕中报正文,2026-07-30
002996,顺博合金,供不应求,5,顺博合金：众华会计师事务所（特殊普通合伙）关于重庆顺博铝合金股份有限公司申请向特定对象发行股票的审核问询函的回复（更新2025年报）,📙年报,2026-07-03
688260,昀冢科技,供不应求,5,昀冢科技：苏州昀冢电子科技股份有限公司向特定对象发行股票证券募集说明书（申报稿）,📄其他,2026-08-10
603613,国联股份,供不应求,5,国联股份：关于2025年年度报告的信息披露监管问询函之回复的公告,📄其他,2026-07-15
688825,长鑫科技,供不应求,5,长鑫科技：长鑫科技首次公开发行股票并在科创板上市招股意向书附录,📄其他,2026-07-08
603186,华正新材,供不应求,5,华正新材：关于浙江华正新材料股份有限公司向特定对象发行股票申请文件的审核问询函之回复,📄其他,2026-09-14
300981,中红医疗,供不应求,5,中红医疗：2026年半年度报告,📕中报正文,2026-08-25
001316,润贝航科,供不应求,5,润贝航科：润贝航空科技股份有限公司向不特定对象发行可转换公司债券募集说明书（修订稿）,📄其他,2026-07-13
688813,泰金新能,供不应求,5,泰金新能：西安泰金新能科技股份有限公司2026年半年度报告,📕中报正文,2026-08-25
600183,生益科技,供不应求,5,生益科技：生益科技2026年半年度报告,📕中报正文,2026-08-14
300857,协创数据,供不应求,5,协创数据：协创数据技术股份有限公司2026年度向特定对象发行A股股票募集说明书（申报稿）,📄其他,2026-09-16
001309,德明利,供不应求,5,德明利：深圳市德明利技术股份有限公司2025年度向特定对象发行股票并在主板上市募集说明书（修订稿）,📄其他,2026-09-14
301203,国泰环保,供不应求,5,国泰环保：2026年半年度报告,📕中报正文,2026-08-24
000661,长春高新,供不应求,5,长春高新：2026年半年度报告,📕中报正文,2026-08-20
603171,税友股份,供不应求,5,税友股份：2026年半年度报告,📕中报正文,2026-08-20
300302,同有科技,供不应求,5,同有科技：北京同有飞骥科技股份有限公司2026年度向特定对象发行A股股票募集说明书（申报稿）,📄其他,2026-08-13
600703,三安光电,供不应求,5,三安光电：中审众环会计师事务所（特殊普通合伙）《关于上海证券交易所对三安光电股份有限公司2025年年度报告的信息披露监管问询函的回复》,📄其他,2026-08-09
688233,神工股份,供不应求,5,神工股份：锦州神工半导体股份有限公司向特定对象发行股票证券募集说明书（申报稿）,📄其他,2026-08-05
001316,润贝航科,供不应求,5,润贝航科：关于润贝航空科技股份有限公司申请向不特定对象发行可转换公司债券申请文件的审核问询函的回复报告（修订稿）,📄其他,2026-07-13
688233,神工股份,供不应求,5,神工股份：关于锦州神工半导体股份有限公司向特定对象发行股票申请文件的审核问询函的回复（豁免版）,📄其他,2026-09-10
600500,中化国际,供不应求,5,中化国际：北京天健兴业资产评估有限公司关于中化国际（控股）股份有限公司发行股份购买资产暨关联交易申请的审核问询函回复之专项核查意见,📄其他,2026-09-01
603800,洪田股份,供不应求,5,洪田股份：2026年半年度报告,📕中报正文,2026-08-30
000830,鲁西化工,供不应求,5,鲁西化工：2026年半年度报告,📕中报正文,2026-08-28
300661,圣邦股份,供不应求,5,圣邦股份：2026年半年度报告,📕中报正文,2026-08-28
002470,金正大,供不应求,5,金正大：2026年半年度报告,📕中报正文,2026-08-27
002538,ST司特,供不应求,5,ST司特：2026年半年度报告,📕中报正文,2026-08-26
688347,华虹宏力,供不应求,5,华虹宏力：2026年半年度报告,📕中报正文,2026-08-26
600162,香江控股,供不应求,5,香江控股：香江控股2026年半年度报告全文,📕中报正文,2026-08-26
300035,中科电气,供不应求,5,中科电气：2026年半年度报告,📕中报正文,2026-08-25
000815,美利云,供不应求,5,美利云：2026年半年度报告,📕中报正文,2026-08-24
300835,龙磁科技,供不应求,5,龙磁科技：安徽龙磁科技股份有限公司2026年度向特定对象发行股票并在创业板上市募集说明书（申报稿）（2026年半年度财务数据更新版）,📄其他,2026-09-08
300611,美力科技,供不应求,5,美力科技：2026年半年度报告,📕中报正文,2026-08-28
002595,豪迈科技,供不应求,5,豪迈科技：2026年半年度报告,📕中报正文,2026-08-28
688372,伟测科技,供不应求,5,伟测科技：2026年半年度报告,📕中报正文,2026-08-28
603308,应流股份,供不应求,5,应流股份：应流股份2026年半年度报告,📕中报正文,2026-08-28
002636,金安国纪,供不应求,5,金安国纪：2026年半年度报告,📕中报正文,2026-08-27
000505,京粮控股,供不应求,5,京粮控股：2026年半年度报告,📕中报正文,2026-08-26
301513,尚水智能,供不应求,5,尚水智能：2026年半年度报告,📕中报正文,2026-08-25
002324,普利特,供不应求,5,普利特：2026年半年度报告,📕中报正文,2026-08-25
605016,百龙创园,供不应求,5,百龙创园：7-1 发行人及保荐机构关于审核问询函的回复（修订稿）,📄其他,2026-08-20
001316,润贝航科,供不应求,5,润贝航科：天职国际会计师事务所（特殊普通合伙）关于润贝航空科技股份有限公司申请向不特定对象发行可转换公司债券审核问询函的回复,📄其他,2026-07-13
605376,博迁新材,供不应求,5,博迁新材：江苏博迁新材料股份有限公司2026年半年度报告,📕中报正文,2026-08-28
002916,深南电路,供不应求,5,深南电路：2026年半年度报告,📕中报正文,2026-08-26
301292,海科新源,供不应求,5,海科新源：2026年半年度报告,📕中报正文,2026-08-26
600232,金鹰股份,供不应求,5,金鹰股份：2026年半年度报告,📕中报正文,2026-08-26
300835,龙磁科技,供不应求,5,龙磁科技：安徽龙磁科技股份有限公司2026年度向特定对象发行股票并在创业板上市募集说明书（申报稿）,📄其他,2026-08-25
603278,大业股份,供不应求,5,大业股份：大业股份2026年半年度报告,📕中报正文,2026-08-24
300615,欣天科技,供不应求,5,欣天科技：2026年半年度报告,📕中报正文,2026-08-24
002759,ST天际,供不应求,5,ST天际：2026年半年度报告,📕中报正文,2026-08-20
300200,高盟新材,供不应求,5,高盟新材：2026年半年度报告,📕中报正文,2026-08-20
300214,日科化学,供不应求,5,日科化学：2026年半年度报告,📕中报正文,2026-08-20
000533,顺钠股份,供不应求,5,顺钠股份：2026年半年度报告,📕中报正文,2026-08-19
600703,三安光电,供不应求,5,三安光电：三安光电股份有限公司关于上海证券交易所2025年年度报告的信息披露监管问询函回复的公告,📄其他,2026-08-09
001217,华尔泰,供不应求,5,华尔泰：2026年半年度报告,📕中报正文,2026-07-30
002458,益生股份,供不应求,5,益生股份：2026年半年度报告,📕中报正文,2026-07-22
002213,大为股份,供不应求,5,大为股份：深圳市大为创新科技股份有限公司2026年度以简易程序向特定对象发行A股股票募集说明书（注册稿）,📄其他,2026-07-20
688159,有方科技,供不应求,5,有方科技：有方科技：关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-08
300302,同有科技,供不应求,5,同有科技：北京同有飞骥科技股份有限公司2026年度向特定对象发行A股股票募集说明书（修订稿）,📄其他,2026-09-11
300846,首都在线,供不应求,5,首都在线：2026年度向特定对象发行股票并在创业板上市募集说明书（2026年半年度财务数据更新版）,📄其他,2026-09-04
300662,科锐国际,供不应求,5,科锐国际：2026年半年度报告,📕中报正文,2026-08-27
300468,四方精创,供不应求,5,四方精创：2026年半年度报告,📕中报正文,2026-08-26
002026,山东威达,供不应求,5,山东威达：2026年半年度报告,📕中报正文,2026-08-24
001382,新亚电缆,供不应求,5,新亚电缆：2026年半年度报告,📕中报正文,2026-08-24
301358,湖南裕能,供不应求,5,湖南裕能：2026年半年度报告,📕中报正文,2026-08-19
301373,凌玮科技,供不应求,5,凌玮科技：2026年半年度报告,📕中报正文,2026-08-18
600366,宁波韵升,供不应求,5,宁波韵升：宁波韵升2026年半年度报告,📕中报正文,2026-08-17
002156,通富微电,供不应求,5,通富微电：通富微电子股份有限公司2026年度向特定对象发行A股股票募集说明书（注册稿）,📄其他,2026-07-03
002996,顺博合金,供不应求,5,顺博合金：发行人和保荐人关于重庆顺博铝合金股份有限公司申请向特定对象发行股票的审核问询函的回复（更新2025年报）,📙年报,2026-07-03
002213,大为股份,供不应求,5,大为股份：深圳市大为创新科技股份有限公司2026年度以简易程序向特定对象发行A股股票募集说明书,📄其他,2026-07-02
600499,科达制造,供不应求,5,科达制造：科达制造股份有限公司关于发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函回复,📄其他,2026-07-14
600499,科达制造,供不应求,5,科达制造：国泰海通证券股份有限公司关于科达制造股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函回复之核查意见,📄其他,2026-07-14
601969,海南矿业,供不应求,5,海南矿业：海南矿业股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易报告书（修订稿）,📄其他,2026-08-31
